지점명,일시,평균기온(°C),평균최저기온(°C),평균최고기온(°C)
완도,2007,14.4,10.6,19.1
진도(첨찰산),2007,12,8.9,16.9
제주,2007,16.5,13.8,19.5
고산,2007,16.2,13.8,19.1
성산,2007,16.3,13.1,19.6
성산,2007,16.3,13.1,19.6
서귀포,2007,17.4,14.3,21.1
진주,2007,14,8.5,20.3
강화,2007,11.8,7.4,16.6
양평,2007,12.5,7.6,18.3
이천,2007,11.8,6.8,17.8
인제,2007,10.8,5.9,16.9
홍천,2007,11.3,6.2,17.9
태백,2007,9.3,4.9,14.5
제천,2007,10.7,5.4,17.2
보은,2007,11.7,6.4,18.2
천안,2007,12.5,7.6,18.1
보령,2007,13.2,9.1,18
부여,2007,12.9,7.8,19.3
금산,2007,12.2,6.7,19.2
부안,2007,13.9,9.6,19.2
임실,2007,11.8,6.2,18.8
정읍,2007,13.7,9.2,19.2
남원,2007,13,7.5,19.6
장수,2007,11.2,5.9,17.4
주암,2007,13.5,8.3,20.4
장흥,2007,13.5,8.4,19.4
해남,2007,13.7,8.6,19.2
고흥,2007,14.2,9.4,19.6
봉화,2007,10.5,4.6,17.4
영주,2007,12.3,7.3,17.9
문경,2007,12,7.1,17.9
영덕,2007,13.6,9.4,18.7
의성,2007,12.5,6.3,20
구미,2007,13.2,8.1,19.2
영천,2007,13.1,7.5,19.5
거창,2007,13.1,7.4,20
합천,2007,14.3,8.8,21.1
밀양,2007,13.7,7.9,20.6
산청,2007,13.8,8.8,19.9
거제,2007,14.6,10.6,19.1
남해,2007,14.6,10.5,19.5
속초,2008,13,9.2,17.1
철원,2008,10.4,4.7,16.7
동두천,2008,11.7,6.6,18.2
파주,2008,11,5.6,17.5
대관령,2008,7.2,2,12.4
춘천,2008,11.3,6.1,17.3
백령도,2008,11.4,9.2,14.3
강릉,2008,14,10.4,18.1
동해,2008,13.3,9.3,17.7
서울,2008,12.9,9.1,17.3
인천,2008,12.8,9.5,16.6
원주,2008,12.1,7.1,18.1
울릉도,2008,13,10.6,16.2
수원,2008,12.8,8.2,18.1
영월,2008,11.3,5.7,18
충주,2008,12,6.7,18.4
서산,2008,12,7.2,17.3
울진,2008,13.1,8.9,17.9
청주,2008,13.4,8.7,18.8
대전,2008,13,8.3,18.3
추풍령,2008,12,7,17.5
안동,2008,12.5,7,18.6
상주,2008,12.7,7.8,18.4
포항,2008,14.1,10.5,18.4
군산,2008,13.3,9.3,18.3
대구,2008,14.6,10.1,19.9
전주,2008,13.9,9,19.4
울산,2008,14.2,10,19.3
창원,2008,14.8,11,19.5
광주,2008,14.6,10.4,19.8
부산,2008,15,12,18.8
통영,2008,14.9,11.2,19.6
목포,2008,14.2,10.9,18.2
여수,2008,14.5,11.9,17.9
흑산도,2008,13.1,10.9,16
완도,2008,14.1,10.4,18.9
진도(첨찰산),2008,11.6,8.7,16.1
제주,2008,16,13.4,19
고산,2008,15.8,13.3,18.8
성산,2008,15.6,12.5,19
서귀포,2008,16.9,13.9,20.5
진주,2008,14,8.3,20.4
강화,2008,11.7,7,16.6
양평,2008,11.8,6.6,18
이천,2008,11.5,6.1,17.9
인제,2008,10.2,4.8,16.6
홍천,2008,11,5.5,17.9
태백,2008,9,4,14.7
제천,2008,10.2,4.3,17.1
보은,2008,11.3,5.7,17.9
천안,2008,12.3,7,18.1
보령,2008,13,8.7,17.8
부여,2008,12.8,7.5,19.3
금산,2008,11.8,6.1,18.7
부안,2008,13.3,8.9,18.8
임실,2008,11.6,5.6,18.6
정읍,2008,13.8,9.1,19.6
남원,2008,12.7,6.8,19.6
장수,2008,10.9,5.1,17.5
고창군,2008,13.6,8.8,19.3
영광군,2008,13.1,8.5,18.3
주암,2008,13.1,7.7,20.1
장흥,2008,13.5,8.3,19.3
해남,2008,13.6,8.5,19.1
고흥,2008,13.9,8.8,19.6
봉화,2008,10,3.4,17.4
영주,2008,11.7,6,17.8
문경,2008,12,6.8,18
영덕,2008,13.6,9.1,18.9
의성,2008,11.8,5.2,19.5
구미,2008,13.3,8.2,19.2
영천,2008,12.7,7,19.1
거창,2008,12.1,5.9,19.4
합천,2008,13.2,7.2,20.4
밀양,2008,13.6,7.5,20.8
산청,2008,13.2,7.9,19.7
거제,2008,14.4,10.3,19.1
남해,2008,14.5,10.2,19.5
속초,2009,12.8,8.9,17
철원,2009,10.4,4.8,16.6
동두천,2009,11.7,6.7,17.9
파주,2009,11,5.7,17.2
대관령,2009,7.4,2.4,12.6
춘천,2009,11.5,6.2,17.5
백령도,2009,11.6,9.2,14.6
북강릉,2009,12.5,8.8,16.4
강릉,2009,13.4,9.6,17.6
동해,2009,13.4,9.5,17.6
서울,2009,12.9,9.1,17.2
인천,2009,12.6,9.4,16.3
원주,2009,12.2,7.1,18.1
울릉도,2009,12.5,10.1,15.8
수원,2009,12.6,8,17.9
영월,2009,11.5,5.8,18.1
충주,2009,11.9,6.5,18
서산,2009,12.3,7.5,17.5
울진,2009,13,8.8,17.6
청주,2009,13,8.3,18.4
대전,2009,12.8,8,18.2
추풍령,2009,12,6.9,17.5
안동,2009,12.5,7,18.8
상주,2009,12.6,7.5,18.5
포항,2009,14.8,11.2,19.1
군산,2009,13,8.8,17.9
대구,2009,14.8,10.2,20.2
전주,2009,13.6,8.7,19.5
울산,2009,14.3,10,19.5
창원,2009,15,11.2,19.7
광주,2009,14.6,10.2,20.1
부산,2009,15.2,12.1,19.2
통영,2009,14.9,11.4,19.4
목포,2009,13.8,10.4,17.9
여수,2009,14.6,11.8,17.9
흑산도,2009,13.7,11.4,16.7
완도,2009,14.3,10.3,19.2
진도(첨찰산),2009,11.7,8.6,16.4
제주,2009,16,13.1,19.1
고산,2009,15.7,13.1,18.6
성산,2009,15.4,12.1,18.9
서귀포,2009,17.2,14.2,20.7
진주,2009,13.8,8.1,20.2
강화,2009,11.4,6.7,16.4
양평,2009,11.9,6.5,18
이천,2009,11.6,6,17.9
인제,2009,10.6,5.4,16.8
홍천,2009,11.2,5.7,18
태백,2009,9.2,4.3,14.9
제천,2009,10.2,4.3,16.9
보은,2009,11.4,5.6,17.9
천안,2009,12.3,6.9,18.2
보령,2009,12.9,8.6,17.5
부여,2009,12.8,7.3,19.1
금산,2009,11.8,5.9,18.5
부안,2009,13.3,8.7,18.6
임실,2009,11.9,5.8,18.9
정읍,2009,13.7,9,19.3
남원,2009,12.5,6.4,19.4
장수,2009,11,5.1,17.8
고창군,2009,13.5,8.7,19
영광군,2009,13,8.3,18.3
김해시,2009,15.8,11.7,20.8
순창군,2009,12.5,7,18.9
북창원,2009,14.4,10.2,19.5
주암,2009,13.1,7.6,20.1
양산시,2009,,10.3,20
장흥,2009,13.8,8.4,19.6
해남,2009,13.8,8.6,19.5
고흥,2009,14,8.8,19.8
봉화,2009,10.1,3.5,17.6
영주,2009,11.7,6,17.8
문경,2009,12.1,6.8,18.2
영덕,2009,13.7,9.1,19.1
의성,2009,12.1,5.4,19.8
구미,2009,13.5,8.3,19.5
영천,2009,12.7,6.8,19.2
거창,2009,12,5.9,19.3
합천,2009,13.6,7.6,20.7
밀양,2009,14.5,8.6,21.2
산청,2009,13.4,8,19.8
거제,2009,14.4,10.3,19.2
남해,2009,14.5,10.3,19.7
속초,2010,12.3,8.6,16.5
철원,2010,10.1,4.7,15.8
동두천,2010,10.9,6.2,16.7
파주,2010,10.6,5.6,16.6
대관령,2010,7.2,2.4,12.2
춘천,2010,11,6.2,16.5
백령도,2010,10.9,8.4,13.8
북강릉,2010,12.2,8.2,16.4
강릉,2010,13,9.1,17.3
동해,2010,12.5,8.6,16.9
서울,2010,12.1,8.5,16.3
인천,2010,12.3,9.1,15.9
원주,2010,12,7.3,17.4
울릉도,2010,12.6,10.2,15.5
수원,2010,12.2,7.9,17.1
영월,2010,11.2,5.9,17.4
충주,2010,11.5,6.5,17.2
서산,2010,11.7,7.3,16.3
울진,2010,12.3,8.1,16.9
청주,2010,13,8.6,18.1
대전,2010,12.7,8.2,17.7
추풍령,2010,11.6,6.7,16.8
안동,2010,12.2,7.1,18.2
상주,2010,12.1,7.4,17.7
포항,2010,14.6,10.9,18.8
군산,2010,12.9,9,17.6
대구,2010,14.4,9.9,19.6
전주,2010,13.5,8.9,18.9
울산,2010,14,9.7,19.2
창원,2010,14.5,10.9,19.1
광주,2010,14.2,10.1,19.2
부산,2010,14.9,11.7,19
통영,2010,14,10.5,18.5
목포,2010,13.5,10.1,17.6
여수,2010,14.3,11.5,17.5
흑산도,2010,13.3,10.9,16.3
완도,2010,14,10.3,18.6
진도(첨찰산),2010,11.6,8.6,16.1
제주,2010,15.6,12.7,18.9
고산,2010,15.7,13.1,18.7
성산,2010,15.1,11.8,18.4
서귀포,2010,16.9,14,20.3
진주,2010,13.1,7.9,19.2
강화,2010,10.9,6.4,15.7
양평,2010,11.4,6.6,17.1
이천,2010,11.1,6.1,16.9
인제,2010,10.2,5.3,16
홍천,2010,10.9,5.8,17.2
태백,2010,9,4.2,14.6
제천,2010,9.9,4.5,16.2
보은,2010,11,5.7,17.2
천안,2010,12.2,7.3,17.6
보령,2010,13,8.8,17.4
부여,2010,12.7,7.7,18.5
금산,2010,11.6,6.1,18.1
부안,2010,12.8,8.4,17.9
임실,2010,11.5,6.1,18
정읍,2010,13.7,9.1,18.9
남원,2010,11.6,6.2,18
장수,2010,11,5.6,17.1
고창군,2010,13.6,9,18.8
영광군,2010,13,8.5,18.1
김해시,2010,15.5,11.3,20.4
순창군,2010,12.4,7.4,18.2
북창원,2010,14.1,9.9,19
주암,2010,13,8,19.3
양산시,2010,14.7,10.3,19.7
강진군,2010,13.3,8.9,18.2
장흥,2010,13.6,8.7,19.1
해남,2010,13.7,8.8,18.9
고흥,2010,13.7,8.8,19.3
봉화,2010,9.5,3.4,16.6
영주,2010,11.3,6.1,17.1
문경,2010,11.2,6.3,17
영덕,2010,13.3,8.7,18.5
의성,2010,11.7,5.4,18.9
구미,2010,13.1,8.1,18.7
영천,2010,12.4,6.9,18.7
거창,2010,11.8,6.1,18.7
합천,2010,13.2,7.8,20
밀양,2010,13.6,8.1,20
산청,2010,13,8.1,19
거제,2010,14.4,10.3,19.1
남해,2010,14.2,10.1,19.2
속초,2011,12.1,8.4,16
철원,2011,9.8,4.2,16
동두천,2011,10.7,5.9,16.8
파주,2011,10.4,5.1,16.7
대관령,2011,6.8,1.7,11.8
춘천,2011,10.7,5.7,16.5
백령도,2011,10.2,7.9,13.2
북강릉,2011,11.8,7.7,16.1
강릉,2011,12.6,9,16.8
동해,2011,12.1,8.6,16
서울,2011,12,8.4,16.4
인천,2011,12,9,15.6
원주,2011,11.7,6.8,17.3
울릉도,2011,12.1,9.7,14.9
수원,2011,11.8,7.4,16.8
영월,2011,11,5.6,17.4
충주,2011,11.4,6.2,17.3
서산,2011,11.6,7.2,16.4
울진,2011,12,7.9,16.6
청주,2011,12.8,8.4,17.9
대전,2011,12.6,8.2,17.6
추풍령,2011,11.5,6.8,16.6
안동,2011,12.2,6.9,18.1
상주,2011,12,7.4,17.5
포항,2011,14.3,10.8,18.5
군산,2011,12.2,8.3,16.7
대구,2011,14.3,9.9,19.3
전주,2011,13.1,8.4,18.7
울산,2011,13.7,9.4,18.8
창원,2011,14.3,10.7,18.7
광주,2011,13.7,9.5,19
부산,2011,14.6,11.3,18.8
통영,2011,13.8,10.4,18
목포,2011,13,9.7,17.1
여수,2011,14,11.3,17.3
흑산도,2011,12.9,10.8,15.7
완도,2011,13.9,10.2,18.3
고창,2011,13,8.4,18.4
진도(첨찰산),2011,11.3,8.3,15.9
제주,2011,15.6,13,18.5
고산,2011,15.4,13.1,18.1
성산,2011,15.4,12.4,18.7
서귀포,2011,16.7,13.9,20
진주,2011,13,7.6,19
강화,2011,10.7,6.2,15.5
양평,2011,11.3,6.3,17.2
이천,2011,11,5.7,17.1
인제,2011,9.4,4.3,15.4
홍천,2011,10.7,5.3,17.4
태백,2011,8.6,3.8,14.1
정선군,2011,9.8,4.9,15.8
제천,2011,9.7,4.1,16.1
보은,2011,10.8,5.1,17
천안,2011,12,7,17.5
보령,2011,12.1,8.1,16.5
부여,2011,12.2,7.1,18.1
금산,2011,11.3,5.7,17.9
부안,2011,12.5,8.1,17.5
임실,2011,10.7,5,17.3
정읍,2011,13,8.4,18.4
남원,2011,12,6.3,18.5
장수,2011,10.4,4.8,16.5
고창군,2011,13.2,8.5,18.5
영광군,2011,12.5,8.1,17.6
김해시,2011,15.3,11.3,20.1
순창군,2011,12.6,7.4,18.6
북창원,2011,13.9,9.8,18.9
양산시,2011,14.6,10.5,19.5
보성군,2011,13.7,9.2,18.7
강진군,2011,13.1,8.7,18.1
장흥,2011,13.5,8.4,19
해남,2011,13,8.2,18.4
고흥,2011,13.7,8.8,19.4
의령군,2011,13,7.4,19.6
함양군,2011,12.3,6.7,18.6
봉화,2011,9.6,3.4,16.5
영주,2011,11.4,6.1,17
문경,2011,11.6,6.7,17.3
청송군,2011,10.7,4.9,17.3
영덕,2011,13.1,8.7,18
의성,2011,11.5,5,18.8
구미,2011,12.8,7.8,18.4
영천,2011,12.5,7,18.5
경주시,2011,12.5,7.3,18.4
거창,2011,11.6,6,18
합천,2011,13.2,7.5,19.9
밀양,2011,13.5,7.9,19.8
산청,2011,13.1,8.2,18.7
거제,2011,14.1,10.3,18.6
남해,2011,14.1,9.9,18.9
속초,2012,12,8.5,15.8
철원,2012,9.6,4,15.6
동두천,2012,11,6,17.4
파주,2012,10.9,5.4,17.2
대관령,2012,6.5,1.5,11.6
춘천,2012,10.7,5.5,16.5
백령도,2012,10.5,8,13.5
북강릉,2012,11.8,7.7,16.2
강릉,2012,12.6,9,16.8
동해,2012,12.2,8.6,16.3
서울,2012,12.2,8.5,16.7
인천,2012,12.1,8.8,16
원주,2012,11.4,6.5,17.1
울릉도,2012,11.9,9.5,14.9
수원,2012,12.1,7.7,17.2
영월,2012,10.8,5.3,17.2
충주,2012,11.5,6.4,17.3
서산,2012,11.5,6.9,16.6
울진,2012,11.9,7.8,16.4
청주,2012,12.7,8.3,17.7
대전,2012,12.6,8.1,17.6
추풍령,2012,11.2,6.4,16.2
안동,2012,12.2,7,18
상주,2012,11.7,7.1,17.1
포항,2012,14.1,10.6,18.2
군산,2012,12.3,8.3,16.8
대구,2012,14.1,9.8,19.2
전주,2012,13.2,8.5,18.7
울산,2012,13.7,9.6,18.7
창원,2012,14.2,10.6,18.6
광주,2012,13.7,9.5,18.9
부산,2012,14.5,11.3,18.6
통영,2012,13.7,10.4,17.7
목포,2012,13.1,9.8,17.1
여수,2012,14,11.2,17.4
흑산도,2012,13.5,11.4,16.3
완도,2012,13.9,10.2,18.4
고창,2012,13,8.5,18.1
순천,2012,12.3,7.3,18
진도(첨찰산),2012,11.2,8.1,15.9
제주,2012,15.7,13.1,18.6
고산,2012,15.6,13.1,18.4
성산,2012,15.4,12.1,18.9
서귀포,2012,16.7,13.8,20
진주,2012,12.7,7.4,18.6
강화,2012,10.7,6,15.6
양평,2012,11.4,6.4,17.2
이천,2012,11.1,5.7,17.4
인제,2012,10,4.9,16.1
홍천,2012,10.6,5.1,17.3
태백,2012,8.4,3.6,13.9
정선군,2012,9.9,5,15.9
제천,2012,9.6,4,16.1
보은,2012,10.7,5.3,16.8
천안,2012,11.9,6.8,17.5
보령,2012,12.2,8.1,16.7
부여,2012,11.8,6.8,17.6
금산,2012,11.1,5.6,17.6
부안,2012,12.5,8.1,17.5
임실,2012,10.6,5,16.9
정읍,2012,13.1,8.4,18.4
남원,2012,11.9,6.3,18.3
장수,2012,10.2,4.7,16.3
고창군,2012,13.2,8.5,18.4
영광군,2012,12.6,8.2,17.5
김해시,2012,14.6,10.6,19.5
순창군,2012,12.5,7.4,18.3
북창원,2012,13.7,9.6,18.6
양산시,2012,14.3,10.1,19.1
보성군,2012,13.6,9.1,18.4
강진군,2012,13.1,8.7,18
장흥,2012,13.3,8.6,18.5
해남,2012,13.2,8.5,18.3
고흥,2012,13.5,8.8,18.7
의령군,2012,12.8,7.3,19.4
함양군,2012,12.2,6.9,18.4
광양시,2012,14.7,10.8,19.4
봉화,2012,9.1,3.1,15.8
영주,2012,11.2,6,16.9
문경,2012,11.5,6.5,17.3
청송군,2012,10.4,4.8,17.1
영덕,2012,12.9,8.6,18
의성,2012,11.3,4.8,18.6
구미,2012,12.5,7.6,18.1
영천,2012,12.3,7,18.4
경주시,2012,12.4,7.3,18.2
거창,2012,11.4,5.9,17.5
합천,2012,12.9,7.5,19.4
밀양,2012,13.4,7.8,19.7
산청,2012,12.8,8.1,18.5
거제,2012,14.2,10.4,18.4
남해,2012,13.9,10,18.6
속초,2013,12.9,9.1,16.7
철원,2013,10,4.6,15.9
동두천,2013,11.4,6.4,17.5
파주,2013,11,5.8,17.2
대관령,2013,7.5,2.5,12.7
춘천,2013,11.1,6.2,16.7
백령도,2013,10.6,8.3,13.6
북강릉,2013,12.6,8.3,17.2
강릉,2013,13.6,9.8,17.9
동해,2013,13.2,9.4,17.5
서울,2013,12.5,8.7,16.9
인천,2013,11.9,8.7,15.5
원주,2013,11.9,7,17.5
울릉도,2013,12.7,10.2,15.9
수원,2013,12.3,7.8,17.5
영월,2013,11.3,5.9,17.6
충주,2013,11.8,6.6,17.6
서산,2013,11.8,7,16.9
울진,2013,12.8,8.4,17.5
청주,2013,13.3,8.8,18.4
대전,2013,13.1,8.4,18.3
추풍령,2013,11.8,6.8,17.2
안동,2013,12.4,7,18.7
상주,2013,12.4,7.5,18.3
포항,2013,14.9,11,19.4
군산,2013,12.6,8.4,17.5
대구,2013,15,10.4,20.4
전주,2013,13.8,9,19.6
울산,2013,14.8,10.3,20.2
창원,2013,15,11.1,19.7
광주,2013,14.2,9.8,19.6
부산,2013,15.3,11.8,19.5
통영,2013,14.5,10.8,18.8
목포,2013,13.8,10.3,18.2
여수,2013,14.7,11.6,18.4
흑산도,2013,13.7,11.3,16.8
완도,2013,14.6,10.5,19.4
고창,2013,13,8.3,18.3
순천,2013,12.7,7.5,18.8
진도(첨찰산),2013,11.6,8.4,16.6
제주,2013,16.5,13.5,19.8
고산,2013,15.5,12.9,18.4
성산,2013,15.9,12.3,19.6
서귀포,2013,17.4,14.3,20.9
진주,2013,13.4,7.7,19.8
강화,2013,10.8,6.2,15.6
양평,2013,11.7,6.8,17.4
이천,2013,11.4,6.1,17.4
인제,2013,10.6,5.7,16.7
홍천,2013,10.8,5.6,17.4
태백,2013,9.4,4.4,15.1
정선군,2013,10.5,5.6,16.6
제천,2013,10.1,4.4,16.6
보은,2013,11.2,5.7,17.6
천안,2013,12.3,7.1,18.1
보령,2013,12.4,8.3,17
부여,2013,12.2,7.1,18.2
금산,2013,11.8,6.2,18.4
부안,2013,12.9,8.4,18.1
임실,2013,11.2,5.6,17.6
정읍,2013,13.7,8.9,19.3
남원,2013,12.6,7.1,18.9
장수,2013,10.7,5.1,17
고창군,2013,13.5,8.8,19
영광군,2013,13.1,8.4,18.3
김해시,2013,14.9,10.5,20.3
순창군,2013,13,7.7,19.2
북창원,2013,14.5,10,19.7
양산시,2013,15,10.4,20.4
보성군,2013,14.2,9.4,19.5
강진군,2013,13.6,8.8,19
장흥,2013,13.7,8.5,19.5
해남,2013,13.7,8.6,19.3
고흥,2013,14,9,19.4
의령군,2013,12.8,6.9,19.8
함양군,2013,12.8,7,19.6
광양시,2013,15.1,11,20.1
봉화,2013,9.6,3.7,16.3
영주,2013,11.6,6.3,17.6
문경,2013,12.1,7,18.1
청송군,2013,11,5.2,18
영덕,2013,13.5,8.8,18.9
의성,2013,11.9,5.4,19.5
구미,2013,13.4,8.2,19.3
영천,2013,13,7.3,19.4
경주시,2013,13.2,7.8,19.7
거창,2013,12,6.1,18.7
합천,2013,13.3,7.5,20.2
밀양,2013,14.1,8.3,20.9
산청,2013,13.3,8.1,19.4
거제,2013,14.9,10.9,19.6
남해,2013,14.8,10.4,19.9
속초,2014,13.2,9.3,17.1
철원,2014,11,5.1,17.3
동두천,2014,12.1,6.9,18.7
파주,2014,11.4,5.9,17.8
대관령,2014,7.7,2.3,13
춘천,2014,12.1,7,18
백령도,2014,11.6,9.1,14.8
북강릉,2014,12.8,8.6,17.1
강릉,2014,13.8,9.9,17.9
동해,2014,13.3,9.4,17.5
서울,2014,13.4,9.3,18.3
인천,2014,12.8,9.6,16.5
원주,2014,12.8,7.7,18.6
울릉도,2014,12.8,10.3,15.9
수원,2014,13.1,8.5,18.6
영월,2014,11.9,6.1,18.7
충주,2014,12.2,6.9,18.4
서산,2014,12.3,7.5,17.8
울진,2014,12.9,8.6,17.3
청주,2014,13.9,9.4,19.1
대전,2014,13.4,8.8,18.9
추풍령,2014,11.7,6.5,17.3
안동,2014,12.5,7.1,18.7
상주,2014,12.7,7.7,18.6
포항,2014,14.6,10.9,18.7
군산,2014,13,8.9,18.1
대구,2014,14.9,10.5,20.2
전주,2014,13.9,9,19.8
울산,2014,14.7,10.6,19.7
창원,2014,14.9,11.1,19.6
광주,2014,14.3,10,19.7
부산,2014,15.1,12,19.2
통영,2014,14.7,11.2,19
목포,2014,13.9,10.6,18.1
여수,2014,14.7,11.9,18.1
흑산도,2014,14.1,11.9,17
완도,2014,14.5,10.6,19
고창,2014,12.9,8.3,18.2
순천,2014,12.6,7.4,18.8
진도(첨찰산),2014,11.8,8.7,16.5
대구(기),2014,14,9.3,19.3
제주,2014,16.2,13.6,19.1
고산,2014,15.5,13,18.5
성산,2014,15.6,12.2,19.2
서귀포,2014,17,14,20.4
진주,2014,13.2,7.8,19.5
강화,2014,11.8,7,16.9
양평,2014,12.4,7.2,18.4
이천,2014,11.9,6.4,18.3
인제,2014,11.1,5.8,17.5
홍천,2014,11.7,6.1,18.7
태백,2014,9.3,4.3,15.2
정선군,2014,10.8,5.7,17.3
제천,2014,10.6,4.6,17.3
보은,2014,11.5,5.8,18.1
천안,2014,12.8,7.6,18.7
보령,2014,12.9,8.9,17.6
부여,2014,12.7,7.6,18.9
금산,2014,12.1,6.4,18.7
부안,2014,13.1,8.6,18.4
임실,2014,11.5,5.8,18.1
정읍,2014,13.7,9,19.3
남원,2014,12.7,7.6,18.7
장수,2014,11,5.4,17.4
고창군,2014,13.9,9.1,19.6
영광군,2014,13.2,8.4,18.6
김해시,2014,14.8,10.7,20
순창군,2014,13.1,7.8,19.4
북창원,2014,14.4,10,19.6
양산시,2014,14.6,10.1,20.1
보성군,2014,14.2,9.2,19.5
강진군,2014,13.6,8.8,19.1
장흥,2014,13.7,8.6,19.5
해남,2014,13.7,8.7,19
고흥,2014,14,9.1,19.5
의령군,2014,12.2,6.6,19.1
함양군,2014,12.6,6.8,19.3
광양시,2014,14.9,11,19.6
봉화,2014,9.9,3.7,16.8
영주,2014,12,6.3,18.1
문경,2014,12.2,6.9,18.3
청송군,2014,11,5.2,18.1
영덕,2014,12.9,8.4,18.1
의성,2014,11.7,5.1,19.4
구미,2014,13.5,8.3,19.5
영천,2014,12.8,7.2,19.2
경주시,2014,12.9,7.5,19.2
거창,2014,12,6.3,18.6
합천,2014,13.1,7.4,19.9
밀양,2014,14,8.4,20.7
산청,2014,13,7.8,19.1
거제,2014,14.8,10.9,19.7
남해,2014,14.7,10.6,19.7
속초,2015,12.6,8.8,16.6
철원,2015,11.1,5.2,17.5
동두천,2015,12.4,7.1,19
파주,2015,11.6,5.9,18.2
대관령,2015,8,2.7,13.4
춘천,2015,12.5,7.3,18.4
백령도,2015,11.9,9.4,15.1
북강릉,2015,13.1,8.8,17.6
강릉,2015,13.9,10,18.2
동해,2015,13.8,10.1,18
서울,2015,13.6,9.3,18.7
인천,2015,13.1,9.9,17
원주,2015,13.6,8.6,19.1
울릉도,2015,13.1,10.6,16.2
수원,2015,13.5,8.8,19
영월,2015,12.4,6.7,18.9
충주,2015,12.7,7.3,18.7
서산,2015,12.7,7.9,18.1
울진,2015,13.2,8.8,17.7
청주,2015,14,9.6,19.2
대전,2015,14,9.2,19.4
추풍령,2015,12.2,7,17.7
안동,2015,12.9,7.5,19
상주,2015,13.7,8.7,19.5
포항,2015,14.8,11.2,18.9
군산,2015,13.4,9.4,18.1
대구,2015,14.8,10.2,20.1
전주,2015,14.2,9.7,19.6
울산,2015,15,10.8,19.8
창원,2015,14.6,10.8,19.4
광주,2015,14.6,10.4,19.8
부산,2015,15.4,12.2,19.5
통영,2015,14.8,11.3,19.3
목포,2015,14.4,11,18.6
여수,2015,14.9,12.1,18.2
흑산도,2015,13.6,11.3,16.7
완도,2015,14.5,10.9,18.9
고창,2015,13.4,8.8,18.7
순천,2015,13.2,8.1,19.3
진도(첨찰산),2015,11.7,8.6,16.5
제주,2015,16.7,14.1,19.8
고산,2015,15.6,13.2,18.5
성산,2015,15.7,12.2,19.3
서귀포,2015,16.7,13.9,20
진주,2015,13.4,8,19.6
강화,2015,12,7.1,17.1
양평,2015,12.9,7.6,18.9
이천,2015,12.4,6.8,18.7
인제,2015,11.1,5.8,17.6
홍천,2015,12.2,6.6,19
태백,2015,9.8,4.8,15.4
정선군,2015,11.4,6.3,17.9
제천,2015,11.1,5.1,17.8
보은,2015,12,6.4,18.6
천안,2015,13,7.9,18.8
보령,2015,13.3,9.2,18
부여,2015,12.9,7.8,19
금산,2015,12.6,7.1,18.8
부안,2015,13.5,9.2,18.7
임실,2015,12.1,6.5,18.6
정읍,2015,14.1,9.5,19.7
남원,2015,12.8,7.8,18.8
장수,2015,11.5,5.9,17.9
고창군,2015,13.9,9.3,19.5
영광군,2015,13.5,8.9,18.8
김해시,2015,15.3,11.2,20.6
순창군,2015,13.3,8,19.5
북창원,2015,14.5,10.2,19.8
양산시,2015,14.9,10.4,20.4
보성군,2015,14.6,9.9,19.7
강진군,2015,13.9,9.3,19.3
장흥,2015,13.9,8.9,19.5
해남,2015,13.9,9,19.2
고흥,2015,14.1,9.3,19.4
의령군,2015,12.9,7.4,19.6
함양군,2015,13,7.5,19.6
광양시,2015,15.4,11.5,20.2
진도군,2015,14.1,9.9,18.5
봉화,2015,10.3,4.1,17.3
영주,2015,12.5,6.9,18.6
문경,2015,12.5,7.2,18.4
청송군,2015,11.6,5.6,18.7
영덕,2015,13.5,8.8,19
의성,2015,12.1,5.7,19.5
구미,2015,14.1,9,19.7
영천,2015,13.5,7.9,19.8
경주시,2015,13.5,8.2,19.8
거창,2015,12.4,6.9,18.7
합천,2015,13.4,7.9,20.1
밀양,2015,14.2,8.7,20.6
산청,2015,13.3,8.4,19.2
거제,2015,14.9,10.9,19.7
남해,2015,14.7,10.7,19.7
속초,2016,12.8,9,16.8
철원,2016,11.2,5.5,17.4
동두천,2016,12.6,7.3,19.3
파주,2016,11.7,6.2,18.2
대관령,2016,8.1,2.9,13.5
춘천,2016,12.4,7.4,18.2
백령도,2016,11.9,9.4,15
북강릉,2016,13.1,9.1,17.4
강릉,2016,13.8,10,18.1
동해,2016,14.2,10.6,18
서울,2016,13.6,9.4,18.5
인천,2016,13.3,10,17.1
원주,2016,13.4,8.8,18.5
울릉도,2016,13.2,10.7,16.3
수원,2016,13.6,9,19.1
영월,2016,12.4,7.1,18.6
충주,2016,12.9,7.5,19
서산,2016,12.9,8.2,18.2
울진,2016,13.2,9.2,17.7
청주,2016,13.9,9.5,18.9
대전,2016,14,9.4,19.4
추풍령,2016,12.4,7.4,17.9
안동,2016,13.2,7.9,19.2
상주,2016,13.8,9,19.6
포항,2016,15.2,11.7,19.2
군산,2016,13.8,9.8,18.6
대구,2016,14.6,10.1,19.8
전주,2016,14.3,10.2,19.4
울산,2016,14.8,10.8,19.4
창원,2016,14.9,11.1,19.6
광주,2016,15,10.9,20.1
부산,2016,15.7,12.5,19.8
통영,2016,15.3,11.9,19.5
목포,2016,14.8,11.5,18.8
여수,2016,15.3,12.5,18.6
흑산도,2016,13.7,11.3,16.9
완도,2016,15.1,11.6,19.2
